FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000654,Jessica-Rose Clark,33.0,Jessica-Rose,Clark,Jessy Jess,Women's Bantamweight,1987-11-28,65.0,135.0,64.0,10.0,6.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,11.2,85.5,2.4,1.0,14.0,14.0,18.2,16.0,62.5,0.0,
140000655,Mike Santiago,32.0,Mike,Santiago,Little Bully,Featherweight,1989-07-28,70.0,145.0,69.0,20.0,12.0,0.0,0.0,11.0,5.0,14.0,12.0,0.0,2.0,0.0,8.2,76.0,6.3,2.5,0.0,0.0,0.0,32.0,62.5,2.0,0.0
140000656,Mads Burnell,27.0,Mads,Burnell,,Featherweight,1994-03-06,68.0,145.0,69.0,16.0,3.0,0.0,0.0,2.0,2.0,14.0,5.0,2.0,0.0,0.0,3.1,64.3,8.2,0.9,0.0,0.0,12.9,19.0,84.21052631578947,2.0,100.0
140000657,Danielle Taylor,31.0,Danielle,Taylor,Dynamite,Women's Strawweight,1989-10-25,60.0,115.0,60.0,11.0,5.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,6.6,45.5,0.5,0.5,0.0,0.0,23.7,16.0,68.75,2.0,0.0
140000658,Kalindra Faria,35.0,Kalindra,Faria,,Women's Flyweight,1986-07-23,67.0,125.0,0.0,18.0,8.0,1.0,0.0,11.0,2.0,12.0,10.0,2.0,2.0,0.0,5.3,94.6,3.1,1.6,0.0,0.0,0.0,27.0,66.66666666666666,4.0,50.0
140000659,Guido Cannetti,41.0,Guido,Cannetti,Ninja,Bantamweight,1979-12-19,66.0,135.0,68.0,8.0,6.0,0.0,0.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,6.8,80.2,6.3,0.7,0.0,0.0,22.1,14.0,57.14285714285714,0.0,
140000660,Emil Meek,33.0,Emil,Meek,Valhalla,Welterweight,1988-08-20,71.0,170.0,74.5,9.0,5.0,0.0,1.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,86.8,0.6,2.4,0.0,0.0,14.9,14.0,64.28571428571429,2.0,100.0
140000661,Dooho Choi,30.0,Dooho,Choi,The Korean Superboy,Featherweight,1991-04-10,70.0,145.0,70.0,14.0,4.0,0.0,0.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,12.7,81.5,1.0,0.0,25.7,25.7,0.0,18.0,77.77777777777779,0.0,
140000662,Gleison Tibau,38.0,Gleison,Tibau,,Welterweight,1983-07-10,68.0,170.0,71.0,36.0,15.0,0.0,0.0,10.0,10.0,22.0,5.0,0.0,0.0,0.0,4.6,49.1,9.7,2.0,4.4,4.4,31.5,51.0,70.58823529411765,0.0,
140000663,Matt Bessette,36.0,Matt,Bessette,The Mangler,Featherweight,1984-12-28,70.0,145.0,70.5,24.0,10.0,0.0,0.0,12.0,2.0,12.0,2.0,10.0,0.0,0.0,10.4,63.9,1.5,0.8,0.0,0.0,0.0,34.0,70.58823529411765,10.0,100.0
140000664,Sabah Homasi,33.0,Sabah,Homasi,The Sleek Sheik,Welterweight,1988-10-19,72.0,170.0,72.0,15.0,9.0,0.0,0.0,15.0,14.0,5.0,5.0,0.0,0.0,0.0,11.9,74.9,6.7,0.0,0.0,0.0,0.0,24.0,62.5,0.0,
140000665,Abdul Razak Alhassan,36.0,Abdul,Razak Alhassan,Judo Thunder,Middleweight,1985-08-11,70.0,185.0,73.0,10.0,4.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,8.8,77.7,1.3,0.0,44.1,44.1,0.0,14.0,71.42857142857143,0.0,
140000666,Kyle Bochniak,34.0,Kyle,Bochniak,Crash,Featherweight,1987-02-05,67.0,145.0,70.0,8.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.3,48.5,2.7,0.0,0.0,0.0,23.7,13.0,61.53846153846154,0.0,
140000667,Thomas Almeida,30.0,Thomas,Almeida,Thominhas,Bantamweight,1991-07-31,67.0,136.0,70.0,22.0,5.0,0.0,0.0,26.0,7.0,10.0,0.0,2.0,0.0,0.0,11.5,67.6,0.4,0.0,22.9,22.9,8.8,27.0,81.48148148148148,2.0,100.0
140000668,Rob Font,34.0,Rob,Font,,Bantamweight,1987-06-25,68.0,136.0,71.0,19.0,4.0,0.0,0.0,12.0,0.0,10.0,2.0,0.0,0.0,0.0,13.3,70.0,2.9,1.4,33.6,33.6,20.1,23.0,82.6086956521739,0.0,
140000669,Francimar Barroso,41.0,Francimar,Barroso,Bodao,Light Heavyweight,1980-02-28,73.0,265.0,75.0,25.0,7.0,1.0,1.0,14.0,7.0,11.0,2.0,0.0,0.0,0.0,6.6,81.4,5.3,0.0,0.0,0.0,22.9,33.0,75.75757575757575,0.0,
140000670,George Sullivan,40.0,George,Sullivan,The Silencer,Welterweight,1981-03-13,72.0,170.0,73.5,18.0,7.0,0.0,1.0,17.0,2.0,0.0,12.0,12.0,0.0,0.0,8.4,61.4,3.3,1.6,9.5,9.5,12.4,25.0,72.0,12.0,100.0
140000671,Justine Kish,33.0,Justine,Kish,,Women's Flyweight,1988-04-13,65.0,125.0,64.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,10.8,77.9,2.1,0.3,0.0,0.0,42.1,11.0,63.63636363636363,0.0,
140000672,Juliana Lima,39.0,Juliana,Lima,Ju Thai,Women's Strawweight,1982-03-15,65.0,115.0,65.5,10.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.6,93.9,4.1,0.0,0.0,0.0,33.1,17.0,58.82352941176471,0.0,
140000673,Godofredo Pepey,34.0,Godofredo,Pepey,Pepey,Featherweight,1987-07-02,67.0,145.0,73.5,14.0,6.0,0.0,0.0,7.0,7.0,15.0,0.0,0.0,2.0,0.0,5.5,58.9,0.9,3.5,11.9,11.9,11.9,20.0,70.0,2.0,0.0
140000674,Joseph Morales,27.0,Joseph,Morales,Bopo,Flyweight,1994-08-22,66.0,125.0,69.0,10.0,2.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,3.8,63.2,1.3,6.3,0.0,0.0,0.0,12.0,83.33333333333334,0.0,
140000675,Joe Soto,34.0,Joe,Soto,One Bad Mofo,Bantamweight,1987-03-22,68.0,135.0,65.0,18.0,7.0,0.0,0.0,12.0,10.0,15.0,5.0,5.0,7.0,0.0,8.0,74.2,2.0,4.6,0.0,0.0,9.5,25.0,72.0,12.0,41.66666666666667
140000676,Iuri Alcantara,41.0,Iuri,Alcantara,Marajo,Bantamweight,1980-08-04,69.0,135.0,71.0,35.0,10.0,0.0,1.0,22.0,5.0,22.0,5.0,0.0,0.0,0.0,6.5,84.0,3.4,2.0,13.4,13.4,16.8,45.0,77.77777777777779,0.0,
140000677,Maia Stevenson,39.0,Maia,Stevenson,,Women's Strawweight,1982-03-19,64.0,115.0,62.5,6.0,5.0,0.0,0.0,7.0,2.0,5.0,5.0,0.0,0.0,0.0,3.7,84.2,9.3,0.0,0.0,0.0,0.0,11.0,54.54545454545454,0.0,
140000678,Alan Patrick,38.0,Alan,Patrick,Nuguette,Lightweight,1983-07-19,71.0,155.0,74.0,15.0,3.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,4.2,86.3,7.7,0.7,12.5,12.5,32.5,18.0,83.33333333333334,0.0,
140000679,Douglas Silva de Andrade,36.0,Douglas,Silva de Andrade,D'Silva,Featherweight,1985-06-22,67.0,145.0,68.5,26.0,4.0,0.0,1.0,29.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,63.0,1.7,0.0,7.7,7.7,14.9,30.0,86.66666666666667,0.0,
140000680,Timothy Johnson,36.0,Timothy,Johnson,,Heavyweight,1985-03-13,75.0,265.0,77.5,15.0,7.0,0.0,0.0,11.0,7.0,10.0,2.0,0.0,2.0,0.0,8.2,89.1,2.6,0.0,14.9,14.9,29.0,22.0,68.18181818181817,2.0,0.0
140000681,Lyoto Machida,43.0,Lyoto,Machida,The Dragon,Middleweight,1978-05-30,73.0,185.0,74.0,26.0,11.0,0.0,0.0,17.0,7.0,5.0,5.0,5.0,7.0,0.0,6.2,93.0,2.9,1.0,43.4,43.4,57.9,37.0,70.27027027027027,12.0,41.66666666666667
140000682,Daichi Abe,29.0,Daichi,Abe,,Welterweight,1991-11-27,71.0,170.0,71.0,6.0,4.0,0.0,0.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,9.1,52.0,0.8,0.0,0.0,0.0,19.3,10.0,60.0,2.0,100.0
140000683,Mizuto Hirota,40.0,Mizuto,Hirota,Pugnus,Lightweight,1981-05-05,67.0,155.0,67.5,18.0,11.0,2.0,0.0,15.0,2.0,0.0,2.0,5.0,0.0,0.0,8.0,62.7,3.2,0.3,0.0,0.0,7.7,31.0,58.06451612903226,5.0,100.0
140000684,Ben Nguyen,33.0,Ben,Nguyen,10,Flyweight,1988-08-03,65.0,135.0,65.0,15.0,9.0,0.0,0.0,11.0,14.0,12.0,5.0,0.0,0.0,0.0,8.4,69.2,0.6,2.4,9.9,9.9,9.9,24.0,62.5,0.0,
140000685,Jeremy Kennedy,29.0,Jeremy,Kennedy,The Bandit,Featherweight,1992-09-16,71.0,145.0,71.0,16.0,3.0,0.0,1.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,5.3,71.3,13.7,0.0,0.0,0.0,38.6,19.0,84.21052631578947,0.0,
140000686,Rob Wilkinson,29.0,Rob,Wilkinson,Razor,Middleweight,1992-02-22,74.0,185.0,80.0,11.0,2.0,0.0,0.0,10.0,5.0,14.0,0.0,0.0,0.0,0.0,6.5,77.2,10.7,0.0,0.0,0.0,0.0,13.0,84.61538461538461,0.0,
140000687,Damien Brown,36.0,Damien,Brown,Beatdown,Lightweight,1984-12-25,70.0,155.0,68.5,19.0,13.0,0.0,0.0,7.0,7.0,14.0,10.0,0.0,0.0,0.0,8.7,59.6,1.6,1.6,8.2,8.2,8.2,32.0,59.375,0.0,
140000688,Tyson Pedro,30.0,Tyson,Pedro,,Light Heavyweight,1991-09-17,75.0,205.0,79.0,7.0,3.0,0.0,0.0,5.0,2.0,12.0,2.0,0.0,0.0,0.0,6.4,107.0,1.8,3.5,15.4,15.4,0.0,10.0,70.0,0.0,
140000689,Cyril Asker,35.0,Cyril,Asker,Silverback,Heavyweight,1985-12-24,72.0,250.0,74.0,9.0,4.0,0.0,0.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,8.0,60.3,10.5,2.1,11.9,11.9,0.0,13.0,69.23076923076923,0.0,
140000690,Mark Hunt,47.0,Mark,Hunt,Super Samoan,Heavyweight,1974-03-23,70.0,265.0,72.0,13.0,14.0,1.0,1.0,15.0,12.0,0.0,11.0,0.0,5.0,0.0,6.7,80.1,1.2,0.5,53.2,53.2,16.0,28.0,46.42857142857143,5.0,0.0
140000691,Tim Williams,35.0,Tim,Williams,,Middleweight,1986-07-03,74.0,185.0,76.0,15.0,5.0,0.0,0.0,5.0,10.0,14.0,2.0,0.0,5.0,0.0,7.3,60.1,4.3,0.0,0.0,0.0,0.0,20.0,75.0,5.0,0.0
140000692,Joshua Burkman,41.0,Joshua,Burkman,The People's Warrior,Welterweight,1980-04-10,70.0,170.0,72.0,28.0,18.0,0.0,0.0,11.0,5.0,15.0,14.0,0.0,0.0,0.0,6.4,67.3,6.0,0.7,5.1,5.1,13.1,46.0,60.86956521739131,0.0,
140000693,Joby Sanchez,30.0,Joby,Sanchez,,Bantamweight,1991-06-24,66.0,135.0,68.0,12.0,5.0,0.0,0.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,7.7,55.6,2.3,0.9,0.0,0.0,10.3,17.0,70.58823529411765,0.0,
140000694,Roberto Sanchez,35.0,Roberto,Sanchez,Little Fury,Flyweight,1986-03-05,66.0,125.0,66.5,8.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,2.3,63.0,8.6,1.7,0.0,0.0,0.0,10.0,80.0,2.0,100.0
140000695,Brian Camozzi,30.0,Brian,Camozzi,Mantis,Welterweight,1991-06-24,74.0,170.0,78.0,7.0,5.0,0.0,0.0,7.0,5.0,10.0,2.0,2.0,0.0,0.0,7.5,40.8,0.0,1.7,0.0,0.0,0.0,12.0,58.333333333333336,2.0,100.0
140000696,Sage Northcutt,25.0,Sage,Northcutt,Super,Welterweight,1996-03-01,72.0,170.0,71.5,11.0,3.0,0.0,0.0,12.0,2.0,7.0,5.0,0.0,0.0,0.0,8.5,80.8,4.3,1.4,23.7,23.7,35.6,14.0,78.57142857142857,0.0,
140000697,Thibault Gouti,34.0,Thibault,Gouti,GT,Lightweight,1987-02-27,70.0,155.0,72.5,12.0,5.0,0.0,0.0,10.0,2.0,14.0,5.0,0.0,0.0,0.0,8.8,53.2,2.9,0.7,14.0,14.0,0.0,17.0,70.58823529411765,0.0,
140000698,Albert Morales,30.0,Albert,Morales,The Warrior,Bantamweight,1991-05-25,69.0,135.0,72.0,10.0,7.0,1.0,0.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,9.1,55.2,2.2,0.4,0.0,0.0,12.9,18.0,55.55555555555556,0.0,
140000699,Russell Doane,35.0,Russell,Doane,,Bantamweight,1986-08-13,67.0,135.0,70.5,15.0,8.0,0.0,0.0,11.0,0.0,12.0,12.0,2.0,0.0,0.0,4.2,63.1,5.0,1.8,10.4,10.4,10.4,23.0,65.21739130434783,2.0,100.0
140000700,Marcin Prachnio,33.0,Marcin,Prachnio,,Light Heavyweight,1988-07-14,75.0,205.0,74.0,15.0,5.0,0.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,15.0,85.5,0.0,0.0,11.9,11.9,11.9,20.0,75.0,0.0,
140000701,Sara McMann,41.0,Sara,McMann,,Women's Bantamweight,1980-09-24,66.0,135.0,66.0,12.0,6.0,0.0,0.0,5.0,2.0,10.0,10.0,0.0,2.0,0.0,5.5,98.1,10.5,1.3,13.3,13.3,51.5,18.0,66.66666666666666,2.0,0.0
140000702,Brian Kelleher,35.0,Brian,Kelleher,Boom,Featherweight,1986-08-19,66.0,145.0,66.0,22.0,12.0,0.0,0.0,12.0,2.0,15.0,14.0,0.0,0.0,0.0,9.3,72.4,2.4,1.6,14.0,14.0,7.0,34.0,64.70588235294117,0.0,
140000703,Adam Milstead,34.0,Adam,Milstead,The Prototype,Light Heavyweight,1987-07-03,75.0,205.0,76.0,8.0,3.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,11.0,72.72727272727273,0.0,
140000704,Jordan Johnson,32.0,Jordan,Johnson,Big Swingin,Light Heavyweight,1988-11-18,73.0,205.0,79.0,12.0,2.0,1.0,0.0,5.0,2.0,10.0,0.0,2.0,2.0,0.0,8.2,94.4,7.7,2.8,0.0,0.0,46.3,15.0,80.0,4.0,50.0
140000705,Bryan Caraway,37.0,Bryan,Caraway,Kid Lightning,Bantamweight,1984-08-04,68.0,135.0,68.0,21.0,10.0,0.0,0.0,5.0,7.0,25.0,5.0,0.0,0.0,0.0,6.0,74.3,6.1,1.8,0.0,0.0,15.4,31.0,67.74193548387096,0.0,
140000706,Mike Pyle,46.0,Mike,Pyle,Quicksand,Welterweight,1975-09-18,73.0,170.0,74.0,27.0,14.0,1.0,0.0,11.0,12.0,25.0,10.0,0.0,0.0,0.0,6.5,70.9,4.3,3.7,18.4,18.4,14.7,42.0,64.28571428571429,0.0,
140000707,CB Dollaway,38.0,CB,Dollaway,The Doberman,Middleweight,1983-08-10,74.0,185.0,76.0,17.0,10.0,0.0,0.0,14.0,14.0,7.0,5.0,0.0,5.0,0.0,6.3,90.9,8.5,2.8,11.9,11.9,35.6,27.0,62.96296296296296,5.0,0.0
140000708,Hector Lombard,43.0,Hector,Lombard,Lightning,Welterweight,1978-02-02,69.0,185.0,71.0,34.0,10.0,1.0,1.0,29.0,7.0,11.0,0.0,17.0,0.0,0.0,7.2,86.9,4.0,1.1,10.2,10.2,5.1,45.0,75.55555555555556,17.0,100.0
140000709,Cat Zingano,39.0,Cat,Zingano,Alpha,Women's Bantamweight,1982-07-01,66.0,145.0,68.0,12.0,4.0,0.0,0.0,12.0,2.0,10.0,2.0,0.0,2.0,0.0,6.1,115.4,6.6,2.0,22.1,22.1,11.0,16.0,75.0,2.0,0.0
140000710,Ketlen Vieira,30.0,Ketlen,Vieira,Fenomeno,Women's Bantamweight,1991-08-26,68.0,138.0,68.0,11.0,2.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,6.3,56.6,5.2,1.2,0.0,0.0,47.5,13.0,84.61538461538461,0.0,
140000711,Sean O'Malley,26.0,Sean,O'Malley,Sugar,Bantamweight,1994-10-24,71.0,135.0,72.0,14.0,1.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,12.7,97.2,1.5,1.5,51.5,51.5,20.6,15.0,93.33333333333333,0.0,
140000712,Brian Ortega,30.0,Brian,Ortega,T-City,Featherweight,1991-02-21,68.0,145.0,69.0,15.0,1.0,0.0,1.0,7.0,2.0,11.0,0.0,2.0,2.0,2.0,10.2,60.6,1.9,2.5,27.3,27.3,14.0,16.0,93.75,6.0,33.33333333333333
140000713,Mark Godbeer,37.0,Mark,Godbeer,The Hand Of,Heavyweight,1983-11-22,76.0,240.0,77.5,13.0,4.0,0.0,0.0,14.0,5.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,17.0,76.47058823529412,0.0,
140000714,Dmitry Sosnovskiy,32.0,Dmitry,Sosnovskiy,Wicked Machine,Heavyweight,1989-07-06,75.0,240.0,77.0,11.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,108.1,7.5,7.5,0.0,0.0,0.0,11.0,100.0,0.0,
140000715,Kajan Johnson,37.0,Kajan,Johnson,Ragin,Lightweight,1984-04-21,71.0,155.0,75.5,23.0,14.0,1.0,0.0,12.0,12.0,17.0,10.0,0.0,2.0,0.0,5.9,66.3,3.7,0.4,6.3,6.3,12.2,38.0,60.526315789473685,2.0,0.0
140000716,Oliver Enkamp,30.0,Oliver,Enkamp,The Future,Welterweight,1991-10-08,72.0,170.0,77.0,10.0,2.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,5.7,56.0,2.1,0.0,0.0,0.0,0.0,12.0,83.33333333333334,0.0,
140000717,Peter Sobotta,34.0,Peter,Sobotta,,Welterweight,1987-01-11,72.0,170.0,75.0,17.0,7.0,1.0,0.0,12.0,5.0,15.0,2.0,0.0,0.0,0.0,5.1,62.0,3.6,1.2,9.5,9.5,12.4,25.0,68.0,0.0,
140000718,Terrion Ware,35.0,Terrion,Ware,Flash,Bantamweight,1986-03-31,68.0,135.0,71.0,17.0,10.0,0.0,0.0,14.0,0.0,7.0,7.0,0.0,5.0,0.0,9.6,50.2,1.2,0.0,0.0,0.0,0.0,27.0,62.96296296296296,5.0,0.0
140000719,Tom Duquesnoy,28.0,Tom,Duquesnoy,Fire Kid,Bantamweight,1993-06-21,67.0,135.0,68.0,16.0,2.0,0.0,0.0,12.0,0.0,10.0,2.0,0.0,0.0,0.0,9.1,70.0,1.0,0.0,12.5,12.5,12.5,18.0,88.88888888888889,0.0,
140000720,Fabricio Werdum,44.0,Fabricio,Werdum,Vai Cavalo,Heavyweight,1977-07-30,76.0,241.0,77.0,24.0,9.0,1.0,1.0,14.0,7.0,19.0,0.0,5.0,2.0,0.0,8.6,94.6,4.2,2.8,27.3,27.3,27.3,34.0,70.58823529411765,7.0,71.42857142857143
140000721,Bec Rawlings,32.0,Bec,Rawlings,Rowdy,Women's Strawweight,1989-02-11,66.0,125.0,64.0,8.0,9.0,0.0,0.0,2.0,5.0,10.0,2.0,0.0,2.0,0.0,10.7,71.7,1.7,0.9,0.0,0.0,10.3,17.0,47.05882352941176,2.0,0.0
140000722,Evan Dunham,39.0,Evan,Dunham,,Lightweight,1981-12-18,70.0,150.0,70.0,18.0,9.0,1.0,0.0,7.0,10.0,14.0,5.0,0.0,0.0,0.0,12.7,69.1,4.3,2.3,8.5,8.5,44.1,28.0,64.28571428571429,0.0,
140000723,Felice Herrig,37.0,Felice,Herrig,Lil Bulldog,Women's Strawweight,1984-09-18,64.0,115.0,65.0,14.0,9.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,8.7,70.3,2.8,2.1,0.0,0.0,20.1,23.0,60.86956521739131,0.0,
140000724,Chris Gruetzemacher,35.0,Chris,Gruetzemacher,Gritz,Lightweight,1986-06-16,68.0,156.0,68.0,15.0,4.0,0.0,0.0,11.0,2.0,7.0,7.0,0.0,0.0,0.0,10.7,98.0,0.0,0.0,12.5,12.5,16.3,19.0,78.94736842105263,0.0,
140000725,Patrick Williams,40.0,Patrick,Williams,The Animal,Bantamweight,1981-09-07,68.0,135.0,73.0,8.0,6.0,0.0,0.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,9.8,79.6,6.5,1.3,0.0,0.0,0.0,14.0,57.14285714285714,0.0,
140000726,Matthew Lopez,34.0,Matthew,Lopez,,Bantamweight,1987-01-21,67.0,135.0,69.0,10.0,4.0,0.0,0.0,10.0,5.0,10.0,2.0,0.0,0.0,0.0,7.5,89.1,7.9,3.2,11.0,11.0,11.0,14.0,71.42857142857143,0.0,
140000727,Adam Wieczorek,29.0,Adam,Wieczorek,Siwy,Heavyweight,1992-02-05,77.0,250.0,81.0,10.0,2.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,59.8,1.0,1.0,0.0,0.0,12.9,12.0,83.33333333333334,0.0,
140000728,Yushin Okami,40.0,Yushin,Okami,Thunder,Welterweight,1981-07-21,74.0,170.0,75.0,36.0,15.0,0.0,0.0,19.0,14.0,12.0,2.0,0.0,5.0,0.0,4.9,59.4,4.7,1.1,13.4,13.4,33.6,51.0,70.58823529411765,5.0,0.0
140000729,Brad Tavares,33.0,Brad,Tavares,,Middleweight,1987-12-21,73.0,184.0,74.0,19.0,7.0,0.0,0.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0,7.6,73.4,2.2,0.0,11.9,11.9,71.3,26.0,73.07692307692307,0.0,
140000730,John Moraga,37.0,John,Moraga,Chicano,Flyweight,1984-03-20,66.0,125.0,66.0,19.0,7.0,0.0,0.0,7.0,5.0,12.0,2.0,0.0,2.0,0.0,6.1,78.6,1.5,2.6,11.9,11.9,17.8,26.0,73.07692307692307,2.0,0.0
140000731,Ricky Rainey,38.0,Ricky,Rainey,The Sniper,Welterweight,1983-06-29,73.0,170.0,77.0,13.0,6.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,6.1,75.3,2.3,0.0,0.0,0.0,0.0,19.0,68.42105263157895,0.0,
140000732,Luan Chagas,28.0,Luan,Chagas,Tarzan,Welterweight,1993-06-17,72.0,170.0,75.0,15.0,3.0,1.0,0.0,14.0,2.0,14.0,5.0,0.0,0.0,0.0,9.9,72.7,0.8,0.8,0.0,0.0,0.0,19.0,78.94736842105263,0.0,
140000733,Ryan LaFlare,38.0,Ryan,LaFlare,,Welterweight,1983-10-01,73.0,170.0,74.0,14.0,3.0,0.0,0.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,17.0,82.35294117647058,0.0,
140000734,Alex Garcia,34.0,Alex,Garcia,The Dominican Nightmare,Welterweight,1987-07-14,69.0,170.0,72.0,15.0,6.0,0.0,0.0,14.0,5.0,14.0,0.0,0.0,0.0,0.0,4.3,48.4,8.9,0.3,14.7,14.7,14.7,21.0,71.42857142857143,0.0,
140000735,Brett Johns,29.0,Brett,Johns,The Pikey,Bantamweight,1992-02-21,67.0,135.0,71.0,17.0,3.0,0.0,0.0,5.0,0.0,14.0,0.0,5.0,0.0,0.0,6.8,99.3,11.7,2.4,0.0,0.0,24.4,20.0,85.0,5.0,100.0
140000736,Chase Sherman,31.0,Chase,Sherman,The Vanilla Gorilla,Heavyweight,1989-11-16,76.0,251.0,78.0,15.0,7.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,14.3,73.8,0.0,0.0,14.0,14.0,10.8,22.0,68.18181818181817,0.0,
140000737,James Bochnovic,32.0,James,Bochnovic,,Middleweight,1989-02-13,76.0,185.0,81.0,8.0,4.0,0.0,0.0,2.0,2.0,11.0,5.0,0.0,0.0,0.0,1.5,41.2,0.0,0.0,0.0,0.0,0.0,12.0,66.66666666666666,0.0,
140000738,Ramazan Emeev,34.0,Ramazan,Emeev,Gorets,Welterweight,1987-05-23,70.0,170.0,76.0,20.0,4.0,0.0,0.0,7.0,2.0,11.0,2.0,12.0,2.0,0.0,6.0,85.0,5.6,1.2,0.0,0.0,32.2,24.0,83.33333333333334,14.0,85.71428571428571
140000739,Alberto Mina,39.0,Alberto,Mina,Soldier of God,Welterweight,1982-05-02,72.0,170.0,77.5,13.0,1.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,7.7,60.2,4.4,0.0,22.1,22.1,11.0,14.0,92.85714285714286,0.0,
140000740,Thales Leites,40.0,Thales,Leites,,Middleweight,1981-06-09,73.0,185.0,78.0,28.0,9.0,0.0,0.0,10.0,2.0,23.0,2.0,0.0,0.0,0.0,,,,,,,,37.0,75.67567567567568,0.0,
140000741,Sean Strickland,30.0,Sean,Strickland,Tarzan,Middleweight,1991-02-27,73.0,185.0,76.0,24.0,3.0,0.0,0.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,13.0,66.1,3.1,0.8,17.2,17.2,40.0,27.0,88.88888888888889,0.0,
140000742,Vitor Belfort,44.0,Vitor,Belfort,The Phenom,Middleweight,1977-04-01,72.0,185.0,74.0,26.0,14.0,0.0,1.0,28.0,11.0,7.0,5.0,5.0,10.0,0.0,3.8,71.7,2.4,1.5,56.5,56.5,18.8,40.0,65.0,15.0,33.33333333333333
140000743,Amanda Cooper,30.0,Amanda,Cooper,ABC,Women's Strawweight,1991-10-22,63.0,115.0,64.0,4.0,5.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,2.0,0.0,8.5,68.2,3.6,4.4,17.2,17.2,17.2,9.0,44.44444444444444,2.0,0.0
140000744,Felipe Silva,37.0,Felipe,Silva,,Lightweight,1984-08-05,72.0,155.0,77.0,8.0,3.0,0.0,0.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,12.9,77.2,2.4,0.0,15.4,15.4,0.0,11.0,72.72727272727273,0.0,
140000745,Henry Briones,41.0,Henry,Briones,Bure,Bantamweight,1980-10-22,67.0,135.0,69.0,16.0,8.0,1.0,0.0,12.0,2.0,14.0,5.0,0.0,0.0,0.0,8.3,65.9,0.0,1.4,0.0,0.0,0.0,25.0,64.0,0.0,
140000746,Chad Laprise,35.0,Chad,Laprise,The Disciple,Welterweight,1986-07-23,70.0,170.0,71.0,14.0,4.0,0.0,0.0,12.0,7.0,2.0,0.0,2.0,0.0,0.0,11.4,66.1,2.5,0.0,27.3,27.3,27.3,18.0,77.77777777777779,2.0,100.0
140000747,Diego Rivas,29.0,Diego,Rivas,Pitbull,Bantamweight,1991-11-11,68.0,135.0,69.0,7.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,3.3,62.3,4.3,2.1,17.2,17.2,17.2,9.0,77.77777777777779,0.0,
